season,athlete_id,player,team,position,headshot_url,games_played,first_game_date,last_game_date,games_started,minutes_total,mpg,pts_total,ppg,pts_per_36,reb_total,rpg,reb_per_36,oreb_total,oreb_pg,oreb_per_36,dreb_total,dreb_pg,dreb_per_36,ast_total,apg,ast_per_36,stl_total,spg,stl_per_36,blk_total,bpg,blk_per_36,tov_total,tovpg,tov_per_36,fg_pct,fg3_pct,threepar,ft_pct,fta_rate,efg_pct,ts_pct,usage,ast_pct,tov_pct,oreb_pct,dreb_pct,usage_pctile_pos,ts_pctile_pos,efg_pctile_pos,ast_pctile_pos,stl_pctile_pos,tov_pctile_pos,oreb_pctile_pos,dreb_pctile_pos,fg3_pctile_pos,ft_pctile_pos,threepar_pctile_pos,fta_rate_pctile_pos,usage_pos_avg,ts_pos_avg,efg_pos_avg,ast_pos_avg,stl_pos_avg,tov_pos_avg,oreb_pos_avg,dreb_pos_avg,fg3_pos_avg,ft_pos_avg,threepar_pos_avg,fta_rate_pos_avg,usage_pos_avg_pctile,ts_pos_avg_pctile,efg_pos_avg_pctile,ast_pos_avg_pctile,stl_pos_avg_pctile,tov_pos_avg_pctile,oreb_pos_avg_pctile,dreb_pos_avg_pctile,fg3_pos_avg_pctile,ft_pos_avg_pctile,threepar_pos_avg_pctile,fta_rate_pos_avg_pctile
2026,869,DeWanna Bonner,Dream,F,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,38,2026-05-09,2026-08-30,26,1038,27.32,400,10.53,13.87,229,6.03,7.94,32,0.84,1.11,197,5.18,6.83,59,1.55,2.05,44,1.16,1.53,29,0.76,1.01,31,0.82,1.08,0.4,0.26,0.51,0.85,0.31,0.46,0.52,0.17,0.09,0.08,0.04,0.25,0.28,0.33,0.17,0.31,0.78,0.06,0.18,0.86,0.22,0.87,0.78,0.56,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,887,Sami Whitcomb,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/887.png,17,2026-07-09,2026-08-29,6,283,16.65,86,5.06,10.94,29,1.71,3.69,6,0.35,0.76,23,1.35,2.93,34,2,4.33,11,0.65,1.4,1,0.06,0.13,19,1.12,2.42,0.33,0.32,0.78,1,0.13,0.45,0.49,0.17,0.19,0.18,0.03,0.1,0.18,0.12,0.17,0.52,0.27,0.75,0.56,0.45,0.31,1,0.98,0.1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,924,Alysha Clark,Wings,F,https://a.espncdn.com/i/headshots/wnba/players/full/924.png,27,2026-05-09,2026-08-30,1,311,11.52,66,2.44,7.64,45,1.67,5.21,10,0.37,1.16,35,1.3,4.05,18,0.67,2.08,5,0.19,0.58,4,0.15,0.46,15,0.56,1.74,0.4,0.36,0.66,0.67,0.42,0.52,0.56,0.11,0.08,0.2,0.04,0.13,0.02,0.37,0.51,0.16,0.03,0.93,0.19,0.21,0.67,0.19,0.97,0.75,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,981,Courtney Vandersloot,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/981.png,23,2026-06-26,2026-08-29,20,507,22.04,208,9.04,14.77,65,2.83,4.62,10,0.43,0.71,55,2.39,3.91,120,5.22,8.52,27,1.17,1.92,7,0.3,0.5,46,2,3.27,0.43,0.39,0.35,0.76,0.35,0.5,0.55,0.2,0.38,0.2,0.02,0.13,0.45,0.39,0.44,0.96,0.74,0.83,0.35,0.79,0.76,0.12,0.25,0.73,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,1054,Tiffany Hayes,Valkyries,G,https://a.espncdn.com/i/headshots/wnba/players/full/1054.png,38,2026-05-08,2026-08-30,2,632,16.63,340,8.95,19.37,79,2.08,4.5,21,0.55,1.2,58,1.53,3.3,91,2.39,5.18,30,0.79,1.71,8,0.21,0.46,43,1.13,2.45,0.46,0.3,0.33,0.81,0.49,0.51,0.59,0.24,0.26,0.13,0.04,0.12,0.68,0.66,0.51,0.72,0.35,0.37,0.8,0.61,0.19,0.38,0.23,0.96,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,1068,Nneka Ogwumike,Sparks,F,https://a.espncdn.com/i/headshots/wnba/players/full/1068.png,40,2026-05-10,2026-08-30,39,1228,30.7,681,17.02,19.96,355,8.88,10.41,69,1.73,2.02,286,7.15,8.38,120,3,3.52,46,1.15,1.35,13,0.32,0.38,74,1.85,2.17,0.52,0.39,0.27,0.85,0.21,0.57,0.6,0.23,0.17,0.12,0.07,0.28,0.71,0.83,0.86,0.86,0.73,0.32,0.59,0.93,0.81,0.91,0.44,0.27,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2284331,Emma Cannon,Sparks,F,https://a.espncdn.com/i/headshots/wnba/players/full/2284331.png,16,2026-05-10,2026-08-22,0,108,6.75,61,3.81,20.33,22,1.38,7.33,9,0.56,3,13,0.81,4.33,5,0.31,1.67,1,0.06,0.33,2,0.12,0.67,14,0.88,4.67,0.5,0.5,0.56,0.79,0.53,0.64,0.69,0.24,0.07,0.24,0.1,0.14,0.73,1,1,0.15,0.01,0.99,0.76,0.27,0.99,0.63,0.85,0.96,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2327695,Rebekah Gardner,Liberty,G,https://a.espncdn.com/i/headshots/wnba/players/full/2327695.png,39,2026-05-08,2026-08-29,2,579,14.85,209,5.36,12.99,97,2.49,6.03,38,0.97,2.36,59,1.51,3.67,48,1.23,2.98,21,0.54,1.31,8,0.21,0.5,23,0.59,1.43,0.5,0.24,0.27,0.93,0.28,0.53,0.59,0.15,0.13,0.11,0.08,0.12,0.08,0.68,0.66,0.26,0.2,0.33,0.99,0.66,0.05,0.95,0.1,0.5,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2490553,Brittney Griner,Sun,C,https://a.espncdn.com/i/headshots/wnba/players/full/2490553.png,18,2026-05-08,2026-08-13,18,455,25.28,238,13.22,18.83,105,5.83,8.31,35,1.94,2.77,70,3.89,5.54,45,2.5,3.56,8,0.44,0.63,32,1.78,2.53,32,1.78,2.53,0.53,0.25,0.02,0.67,0.35,0.53,0.56,0.24,0.19,0.13,0.09,0.2,0.59,0.37,0.33,1,0.29,0.35,0.69,0.38,0.04,0.13,0.24,0.46,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,2491205,Skylar Diggins,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/2491205.png,19,2026-05-09,2026-07-03,19,553,29.11,269,14.16,17.51,60,3.16,3.91,13,0.68,0.85,47,2.47,3.06,93,4.89,6.05,18,0.95,1.17,11,0.58,0.72,33,1.74,2.15,0.39,0.38,0.31,0.78,0.4,0.45,0.52,0.23,0.28,0.11,0.03,0.1,0.6,0.29,0.15,0.76,0.56,0.31,0.6,0.44,0.72,0.17,0.19,0.85,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2491214,Erica Wheeler,Sparks,G,https://a.espncdn.com/i/headshots/wnba/players/full/2491214.png,39,2026-05-10,2026-08-30,37,1053,27,352,9.03,12.03,76,1.95,2.6,9,0.23,0.31,67,1.72,2.29,201,5.15,6.87,36,0.92,1.23,4,0.1,0.14,75,1.92,2.56,0.4,0.31,0.52,0.87,0.14,0.48,0.51,0.18,0.29,0.18,0.01,0.08,0.27,0.25,0.32,0.8,0.55,0.76,0.13,0.2,0.25,0.69,0.78,0.12,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2491232,Kayla Alexander,Tempo,C,https://a.espncdn.com/i/headshots/wnba/players/full/2491232.png,4,2026-07-10,2026-07-20,0,40,10,9,2.25,8.1,11,2.75,9.9,4,1,3.6,7,1.75,6.3,2,0.5,1.8,1,0.25,0.9,1,0.25,0.9,4,1,3.6,0.43,NA,0,0.75,0.57,0.43,0.51,0.14,0.07,0.31,0.12,0.21,0.05,0.09,0.03,0.15,0.04,1,0.97,0.4,NA,0.49,0,0.98,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,2529047,Odyssey Sims,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/2529047.png,31,2026-05-09,2026-08-30,11,451,14.55,148,4.77,11.81,29,0.94,2.31,3,0.1,0.24,26,0.84,2.08,62,2,4.95,16,0.52,1.28,2,0.06,0.16,31,1,2.47,0.38,0.32,0.35,0.86,0.26,0.43,0.49,0.18,0.19,0.17,0.01,0.07,0.33,0.1,0.07,0.54,0.17,0.71,0.04,0.12,0.3,0.61,0.24,0.46,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2529122,Chelsea Gray,Aces,G,https://a.espncdn.com/i/headshots/wnba/players/full/2529122.png,40,2026-05-09,2026-08-28,40,1317,32.92,476,11.9,13.01,125,3.12,3.42,10,0.25,0.27,115,2.88,3.14,271,6.78,7.41,53,1.32,1.45,14,0.35,0.38,112,2.8,3.06,0.43,0.37,0.47,0.94,0.16,0.52,0.55,0.19,0.3,0.21,0.01,0.1,0.36,0.43,0.53,0.85,0.85,0.94,0.08,0.48,0.65,0.99,0.66,0.15,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2529130,Natasha Howard,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/2529130.png,41,2026-05-09,2026-08-30,41,1198,29.22,603,14.71,18.12,313,7.63,9.41,136,3.32,4.09,177,4.32,5.32,134,3.27,4.03,69,1.68,2.07,38,0.93,1.14,104,2.54,3.13,0.58,0.22,0.05,0.72,0.35,0.59,0.62,0.22,0.17,0.18,0.14,0.17,0.62,0.91,0.91,0.89,0.97,0.78,0.95,0.46,0.05,0.39,0.15,0.64,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2529137,Natasha Cloud,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/2529137.png,39,2026-05-13,2026-08-29,26,1116,28.62,443,11.36,14.29,134,3.44,4.32,11,0.28,0.35,123,3.15,3.97,191,4.9,6.16,42,1.08,1.35,13,0.33,0.42,86,2.21,2.77,0.49,0.36,0.41,0.85,0.38,0.56,0.62,0.17,0.27,0.19,0.01,0.13,0.22,0.9,0.81,0.75,0.65,0.83,0.15,0.81,0.55,0.58,0.5,0.81,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,2529140,Alyssa Thomas,Mercury,F,https://a.espncdn.com/i/headshots/wnba/players/full/2529140.png,38,2026-05-09,2026-08-29,38,1274,33.53,541,14.24,15.29,292,7.68,8.25,62,1.63,1.75,230,6.05,6.5,320,8.42,9.04,53,1.39,1.5,17,0.45,0.48,134,3.53,3.79,0.51,0.33,0.01,0.7,0.45,0.51,0.56,0.22,0.45,0.22,0.06,0.22,0.65,0.44,0.45,1,0.84,0.96,0.44,0.7,0.48,0.33,0.04,0.84,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,2529183,Stefanie Dolson,Storm,C,https://a.espncdn.com/i/headshots/wnba/players/full/2529183.png,40,2026-05-08,2026-08-30,12,606,15.15,128,3.2,7.6,96,2.4,5.7,24,0.6,1.43,72,1.8,4.28,47,1.18,2.79,12,0.3,0.71,16,0.4,0.95,33,0.82,1.96,0.44,0.37,0.55,0.83,0.32,0.54,0.59,0.1,0.12,0.23,0.05,0.14,0.04,0.41,0.4,0.45,0.08,0.99,0.07,0.05,0.47,0.81,0.98,0.43,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
